Unnamed: 0,Unnamed: 1,Unnamed: 2,Precios,Unnamed: 3,Variación,precio
,Unidad de,,,,porcentual,
Variedad,,,,,,
,medida,Octubre,Septiembre,,respecto al mes,
,,de 2025,de 2025,,anterior,
,,,Pesos,,%,
Pan francés tipo flauta,Kg,"3.908,68","3.833,99",,"1,9",3833.99
Pan de mesa,390 g,"3.345,06","3.194,04",,"4,7",3194.04
Galletitas dulces envasadas sin relleno,150 g,"1.286,74","1.245,56",,"3,3",1245.56
Galletitas de agua envasadas,250 g,"1.232,79","1.223,11",,"0,8",1223.11
Harina de trigo común 000,Kg,"914,61","914,65",,"0,0",914.65
Arroz blanco simple,Kg,"1.702,33","1.745,29",,"-2,5",1745.29
Fideos secos tipo guisero,500 g,"1.516,22","1.499,24",,"1,1",1499.24
Asado,Kg,"11.775,55","11.190,54",,"5,2",11190.54
Carne picada común,Kg,"7.320,71","7.071,04",,"3,5",7071.04
Paleta,Kg,"12.018,19","11.643,72",,"3,2",11643.72
Cuadril,Kg,"14.686,83","14.247,87",,"3,1",14247.87
Nalga,Kg,"15.191,59","14.598,47",,"4,1",14598.47
Hamburguesas congeladas,Env. 4 u,"5.596,56","5.441,87",,"2,8",5441.87
Pollo entero,Kg,"3.681,62","3.722,78",,"-1,1",3722.78
Filet de merluza fresco,Kg,"10.496,67","10.210,28",,"2,8",10210.28
Salchicha tipo Viena,Env. 6 u,"2.181,99","2.129,60",,"2,5",2129.6
Jamón cocido,Kg,"16.982,62","16.684,86",,"1,8",16684.86
Salchichón,Kg,"9.322,20","9.430,30",,"-1,1",9430.3
Salame,kg,"20.609,50","20.258,10",,"1,7",20258.1
Aceite de girasol,"Bot. 1,5 litros","5.012,41","4.696,85",,"6,7",4696.85
Leche fresca entera en sachet,Litro,"1.591,71","1.580,18",,"0,7",1580.18
Leche en polvo entera,800 g,"11.166,07","10.972,63",,"1,8",10972.63
Queso cremoso,kg,"11.363,22","11.290,15",,"0,6",11290.15
Queso pategrás,kg,"22.226,88","22.084,06",,"0,6",22084.06
Queso sardo,kg,"21.594,91","21.643,24",,"-0,2",21643.24
Manteca,200 g,"3.681,35","3.734,05",,"-1,4",3734.05
Yogur firme,195 cc,"2.314,42","2.225,25",,"4,0",2225.25
Dulce de leche,400 g,"3.202,71","3.163,75",,"1,2",3163.75
Huevos de gallina,Docena,"4.050,41","3.987,33",,"1,6",3987.33
Manzana deliciosa,kg,"2.890,30","2.602,07",,"11,1",2602.07
Limón,kg,"2.376,62","1.477,72",,"60,8",1477.72
Naranja,kg,"1.071,10","1.060,60",,"1,0",1060.6
Banana,kg,"2.977,35","2.627,06",,"13,3",2627.06
Batata,kg,"1.498,72","1.476,54",,"1,5",1476.54
Papa,kg,"829,02","823,00",,"0,7",823.0
Cebolla,kg,"922,48","753,40",,"22,4",753.4
Lechuga,kg,"2.958,24","2.940,98",,"0,6",2940.98
Tomate redondo,kg,"2.998,37","3.310,32",,"-9,4",3310.32
Zapallo anco,kg,"991,28","922,05",,"7,5",922.05
Tomate entero en conserva,Lata 230 g,"1.240,43","1.212,13",,"2,3",1212.13
Arvejas secas remojadas,Lata 220 g,"862,78","842,18",,"2,4",842.18
Azúcar,kg,"1.163,29","1.150,96",,"1,1",1150.96
Sal fina,500 g,"1.333,65","1.342,31",,"-0,6",1342.31
Polvo para flan,8 porciones,"1.118,54","1.115,04",,"0,3",1115.04
Gaseosa base cola,"1,5 litros","2.973,12","2.854,77",,"4,1",2854.77
Agua sin gas,"1,5 litros","1.472,34","1.465,62",,"0,5",1465.62
Cerveza en botella,Litro,"3.543,29","3.432,12",,"3,2",3432.12
Vino común,Litro,"2.197,14","2.215,06",,"-0,8",2215.06
Café molido,500 g,"12.120,17","11.954,58",,"1,4",11954.58
Yerba mate,500 g,"2.420,79","2.353,86",,"2,8",2353.86
Jabón en polvo para ropa,800 g,"2.610,23","2.577,61",,"1,3",2577.61
Detergente líquido,750 cc,"1.744,73","1.702,99",,"2,5",1702.99
Jabón en pan,200 g,"1.260,47","1.225,84",,"2,8",1225.84
Lavandina,1.000 cc,"1.244,22","1.223,55",,"1,7",1223.55
Algodón,100 g,"1.648,05","1.635,68",,"0,8",1635.68
Champú,400 cc,"5.870,70","5.779,51",,"1,6",5779.51
Desodorante,150 cc,"3.534,84","3.414,64",,"3,5",3414.64
Jabón de tocador,125 g,"1.151,60","1.132,33",,"1,7",1132.33
Pañales descartables,10 u,"4.389,07","4.223,13",,"3,9",4223.13
